Items,Cost,Cities
"Meal, Inexpensive Restaurant",5.27,"Baku, Azerbaijan"
"Meal for 2 People, Mid-range Restaurant, Three-course",23.73,"Baku, Azerbaijan"
McMeal at McDonalds (or Equivalent Combo Meal),4.22,"Baku, Azerbaijan"
Domestic Beer (0.5 liter draught),0.84,"Baku, Azerbaijan"
Imported Beer (0.33 liter bottle),2.11,"Baku, Azerbaijan"
Coke/Pepsi (0.33 liter bottle),0.37,"Baku, Azerbaijan"
Water (0.33 liter bottle) ,0.21,"Baku, Azerbaijan"
"Milk (regular), (1 liter)",0.83,"Baku, Azerbaijan"
Loaf of Fresh White Bread (500g),0.26,"Baku, Azerbaijan"
Eggs (regular) (12),1.03,"Baku, Azerbaijan"
Local Cheese (1kg),3.54,"Baku, Azerbaijan"
Water (1.5 liter bottle),0.43,"Baku, Azerbaijan"
Bottle of Wine (Mid-Range),4.75,"Baku, Azerbaijan"
Domestic Beer (0.5 liter bottle),0.76,"Baku, Azerbaijan"
Imported Beer (0.33 liter bottle),1.94,"Baku, Azerbaijan"
Cigarettes 20 Pack (Marlboro),2.11,"Baku, Azerbaijan"
One-way Ticket (Local Transport),0.16,"Baku, Azerbaijan"
"Chicken Breasts (Boneless, Skinless), (1kg)",2.92,"Baku, Azerbaijan"
Monthly Pass (Regular Price),9.63,"Baku, Azerbaijan"
Gasoline (1 liter),0.49,"Baku, Azerbaijan"
Volkswagen Golf,15558.4,"Baku, Azerbaijan"
Apartment (1 bedroom) in City Centre,290.07,"Baku, Azerbaijan"
Apartment (1 bedroom) Outside of Centre,157.97,"Baku, Azerbaijan"
Apartment (3 bedrooms) in City Centre,608.91,"Baku, Azerbaijan"
Apartment (3 bedrooms) Outside of Centre,299.45,"Baku, Azerbaijan"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",42.65,"Baku, Azerbaijan"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.03,"Baku, Azerbaijan"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",15.51,"Baku, Azerbaijan"
"Fitness Club, Monthly Fee for 1 Adult",30.43,"Baku, Azerbaijan"
Tennis Court Rent (1 Hour on Weekend),16.73,"Baku, Azerbaijan"
"Cinema, International Release, 1 Seat",3.69,"Baku, Azerbaijan"
1 Pair of Jeans (Levis 501 Or Similar),43.59,"Baku, Azerbaijan"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",40.16,"Baku, Azerbaijan"
1 Pair of Nike Running Shoes (Mid-Range),93.36,"Baku, Azerbaijan"
1 Pair of Men Leather Business Shoes,76.12,"Baku, Azerbaijan"
Price per Square Meter to Buy Apartment in City Centre,1307.4,"Baku, Azerbaijan"
Price per Square Meter to Buy Apartment Outside of Centre,647.53,"Baku, Azerbaijan"
Average Monthly Net Salary (After Tax),294.03,"Baku, Azerbaijan"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",8.21,"Baku, Azerbaijan"
Taxi Start (Normal Tariff),0.84,"Baku, Azerbaijan"
Taxi 1km (Normal Tariff),0.32,"Baku, Azerbaijan"
Taxi 1hour Waiting (Normal Tariff),1.58,"Baku, Azerbaijan"
Apples (1kg),0.69,"Baku, Azerbaijan"
Oranges (1kg),1.26,"Baku, Azerbaijan"
Potato (1kg),0.46,"Baku, Azerbaijan"
Lettuce (1 head),0.42,"Baku, Azerbaijan"
Cappuccino (regular),2.15,"Baku, Azerbaijan"
"Rice (white), (1kg)",1.05,"Baku, Azerbaijan"
Tomato (1kg),0.83,"Baku, Azerbaijan"
Banana (1kg),1.22,"Baku, Azerbaijan"
Onion (1kg),0.39,"Baku, Azerbaijan"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),6.15,"Baku, Azerbaijan"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),18564.59,"Baku, Azerbaijan"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",208.84,"Baku, Azerbaijan"
"International Primary School, Yearly for 1 Child",5657.01,"Baku, Azerbaijan"
"Meal, Inexpensive Restaurant",5.25,"Guadalajara, Mexico"
"Meal for 2 People, Mid-range Restaurant, Three-course",23.86,"Guadalajara, Mexico"
McMeal at McDonalds (or Equivalent Combo Meal),4.25,"Guadalajara, Mexico"
Domestic Beer (0.5 liter draught),1.43,"Guadalajara, Mexico"
Imported Beer (0.33 liter bottle),2.39,"Guadalajara, Mexico"
Coke/Pepsi (0.33 liter bottle),0.66,"Guadalajara, Mexico"
Water (0.33 liter bottle) ,0.51,"Guadalajara, Mexico"
"Milk (regular), (1 liter)",0.87,"Guadalajara, Mexico"
Loaf of Fresh White Bread (500g),1.35,"Guadalajara, Mexico"
Eggs (regular) (12),1.25,"Guadalajara, Mexico"
Local Cheese (1kg),4.09,"Guadalajara, Mexico"
Water (1.5 liter bottle),0.73,"Guadalajara, Mexico"
Bottle of Wine (Mid-Range),7.16,"Guadalajara, Mexico"
Domestic Beer (0.5 liter bottle),0.82,"Guadalajara, Mexico"
Imported Beer (0.33 liter bottle),1.48,"Guadalajara, Mexico"
Cigarettes 20 Pack (Marlboro),2.48,"Guadalajara, Mexico"
One-way Ticket (Local Transport),0.43,"Guadalajara, Mexico"
"Chicken Breasts (Boneless, Skinless), (1kg)",4.65,"Guadalajara, Mexico"
Monthly Pass (Regular Price),18.67,"Guadalajara, Mexico"
Gasoline (1 liter),1.0,"Guadalajara, Mexico"
Volkswagen Golf,16535.22,"Guadalajara, Mexico"
Apartment (1 bedroom) in City Centre,309.42,"Guadalajara, Mexico"
Apartment (1 bedroom) Outside of Centre,186.98,"Guadalajara, Mexico"
Apartment (3 bedrooms) in City Centre,634.96,"Guadalajara, Mexico"
Apartment (3 bedrooms) Outside of Centre,388.33,"Guadalajara, Mexico"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",22.64,"Guadalajara, Mexico"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.06,"Guadalajara, Mexico"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",27.53,"Guadalajara, Mexico"
"Fitness Club, Monthly Fee for 1 Adult",24.59,"Guadalajara, Mexico"
Tennis Court Rent (1 Hour on Weekend),9.71,"Guadalajara, Mexico"
"Cinema, International Release, 1 Seat",3.58,"Guadalajara, Mexico"
1 Pair of Jeans (Levis 501 Or Similar),40.8,"Guadalajara, Mexico"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",29.7,"Guadalajara, Mexico"
1 Pair of Nike Running Shoes (Mid-Range),68.04,"Guadalajara, Mexico"
1 Pair of Men Leather Business Shoes,57.71,"Guadalajara, Mexico"
Price per Square Meter to Buy Apartment in City Centre,1016.15,"Guadalajara, Mexico"
Price per Square Meter to Buy Apartment Outside of Centre,922.24,"Guadalajara, Mexico"
Average Monthly Net Salary (After Tax),498.68,"Guadalajara, Mexico"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",11.24,"Guadalajara, Mexico"
Taxi Start (Normal Tariff),1.43,"Guadalajara, Mexico"
Taxi 1km (Normal Tariff),0.46,"Guadalajara, Mexico"
Taxi 1hour Waiting (Normal Tariff),7.16,"Guadalajara, Mexico"
Apples (1kg),1.96,"Guadalajara, Mexico"
Oranges (1kg),1.02,"Guadalajara, Mexico"
Potato (1kg),1.0,"Guadalajara, Mexico"
Lettuce (1 head),0.73,"Guadalajara, Mexico"
Cappuccino (regular),1.99,"Guadalajara, Mexico"
"Rice (white), (1kg)",1.04,"Guadalajara, Mexico"
Tomato (1kg),0.98,"Guadalajara, Mexico"
Banana (1kg),0.94,"Guadalajara, Mexico"
Onion (1kg),1.03,"Guadalajara, Mexico"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),6.88,"Guadalajara, Mexico"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),15579.09,"Guadalajara, Mexico"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",145.75,"Guadalajara, Mexico"
"International Primary School, Yearly for 1 Child",2826.61,"Guadalajara, Mexico"
"Meal, Inexpensive Restaurant",1.99,"Kathmandu, Nepal"
"Meal for 2 People, Mid-range Restaurant, Three-course",11.92,"Kathmandu, Nepal"
McMeal at McDonalds (or Equivalent Combo Meal),5.56,"Kathmandu, Nepal"
Domestic Beer (0.5 liter draught),2.38,"Kathmandu, Nepal"
Imported Beer (0.33 liter bottle),3.18,"Kathmandu, Nepal"
Coke/Pepsi (0.33 liter bottle),0.45,"Kathmandu, Nepal"
Water (0.33 liter bottle) ,0.2,"Kathmandu, Nepal"
"Milk (regular), (1 liter)",0.67,"Kathmandu, Nepal"
Loaf of Fresh White Bread (500g),0.43,"Kathmandu, Nepal"
Eggs (regular) (12),1.29,"Kathmandu, Nepal"
Local Cheese (1kg),7.48,"Kathmandu, Nepal"
Water (1.5 liter bottle),0.28,"Kathmandu, Nepal"
Bottle of Wine (Mid-Range),6.75,"Kathmandu, Nepal"
Domestic Beer (0.5 liter bottle),1.78,"Kathmandu, Nepal"
Imported Beer (0.33 liter bottle),2.5,"Kathmandu, Nepal"
Cigarettes 20 Pack (Marlboro),1.99,"Kathmandu, Nepal"
One-way Ticket (Local Transport),0.16,"Kathmandu, Nepal"
"Chicken Breasts (Boneless, Skinless), (1kg)",3.69,"Kathmandu, Nepal"
Monthly Pass (Regular Price),7.15,"Kathmandu, Nepal"
Gasoline (1 liter),0.87,"Kathmandu, Nepal"
Volkswagen Golf,29976.83,"Kathmandu, Nepal"
Apartment (1 bedroom) in City Centre,155.63,"Kathmandu, Nepal"
Apartment (1 bedroom) Outside of Centre,100.89,"Kathmandu, Nepal"
Apartment (3 bedrooms) in City Centre,295.43,"Kathmandu, Nepal"
Apartment (3 bedrooms) Outside of Centre,186.01,"Kathmandu, Nepal"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",24.92,"Kathmandu, Nepal"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.02,"Kathmandu, Nepal"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",16.66,"Kathmandu, Nepal"
"Fitness Club, Monthly Fee for 1 Adult",24.02,"Kathmandu, Nepal"
Tennis Court Rent (1 Hour on Weekend),8.5,"Kathmandu, Nepal"
"Cinema, International Release, 1 Seat",3.06,"Kathmandu, Nepal"
1 Pair of Jeans (Levis 501 Or Similar),24.3,"Kathmandu, Nepal"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",27.81,"Kathmandu, Nepal"
1 Pair of Nike Running Shoes (Mid-Range),49.71,"Kathmandu, Nepal"
1 Pair of Men Leather Business Shoes,38.55,"Kathmandu, Nepal"
Price per Square Meter to Buy Apartment in City Centre,1228.74,"Kathmandu, Nepal"
Price per Square Meter to Buy Apartment Outside of Centre,596.05,"Kathmandu, Nepal"
Average Monthly Net Salary (After Tax),184.17,"Kathmandu, Nepal"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",11.06,"Kathmandu, Nepal"
Taxi Start (Normal Tariff),1.99,"Kathmandu, Nepal"
Taxi 1km (Normal Tariff),0.6,"Kathmandu, Nepal"
Taxi 1hour Waiting (Normal Tariff),2.78,"Kathmandu, Nepal"
Apples (1kg),1.69,"Kathmandu, Nepal"
Oranges (1kg),0.95,"Kathmandu, Nepal"
Potato (1kg),0.32,"Kathmandu, Nepal"
Lettuce (1 head),0.28,"Kathmandu, Nepal"
Cappuccino (regular),1.54,"Kathmandu, Nepal"
"Rice (white), (1kg)",0.79,"Kathmandu, Nepal"
Tomato (1kg),0.5,"Kathmandu, Nepal"
Banana (1kg),0.9,"Kathmandu, Nepal"
Onion (1kg),0.41,"Kathmandu, Nepal"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),4.39,"Kathmandu, Nepal"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),46216.93,"Kathmandu, Nepal"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",55.92,"Kathmandu, Nepal"
"International Primary School, Yearly for 1 Child",1154.07,"Kathmandu, Nepal"
"Meal, Inexpensive Restaurant",1.94,"Hanoi, Vietnam"
"Meal for 2 People, Mid-range Restaurant, Three-course",15.52,"Hanoi, Vietnam"
McMeal at McDonalds (or Equivalent Combo Meal),3.88,"Hanoi, Vietnam"
Domestic Beer (0.5 liter draught),0.78,"Hanoi, Vietnam"
Imported Beer (0.33 liter bottle),1.55,"Hanoi, Vietnam"
Coke/Pepsi (0.33 liter bottle),0.45,"Hanoi, Vietnam"
Water (0.33 liter bottle) ,0.28,"Hanoi, Vietnam"
"Milk (regular), (1 liter)",1.32,"Hanoi, Vietnam"
Loaf of Fresh White Bread (500g),0.71,"Hanoi, Vietnam"
Eggs (regular) (12),1.31,"Hanoi, Vietnam"
Local Cheese (1kg),14.41,"Hanoi, Vietnam"
Water (1.5 liter bottle),0.59,"Hanoi, Vietnam"
Bottle of Wine (Mid-Range),7.76,"Hanoi, Vietnam"
Domestic Beer (0.5 liter bottle),0.65,"Hanoi, Vietnam"
Imported Beer (0.33 liter bottle),1.18,"Hanoi, Vietnam"
Cigarettes 20 Pack (Marlboro),1.11,"Hanoi, Vietnam"
One-way Ticket (Local Transport),0.27,"Hanoi, Vietnam"
"Chicken Breasts (Boneless, Skinless), (1kg)",3.36,"Hanoi, Vietnam"
Monthly Pass (Regular Price),7.76,"Hanoi, Vietnam"
Gasoline (1 liter),0.79,"Hanoi, Vietnam"
Volkswagen Golf,38808.39,"Hanoi, Vietnam"
Apartment (1 bedroom) in City Centre,318.43,"Hanoi, Vietnam"
Apartment (1 bedroom) Outside of Centre,192.28,"Hanoi, Vietnam"
Apartment (3 bedrooms) in City Centre,608.96,"Hanoi, Vietnam"
Apartment (3 bedrooms) Outside of Centre,426.13,"Hanoi, Vietnam"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",67.49,"Hanoi, Vietnam"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.06,"Hanoi, Vietnam"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",9.41,"Hanoi, Vietnam"
"Fitness Club, Monthly Fee for 1 Adult",24.06,"Hanoi, Vietnam"
Tennis Court Rent (1 Hour on Weekend),6.68,"Hanoi, Vietnam"
"Cinema, International Release, 1 Seat",3.69,"Hanoi, Vietnam"
1 Pair of Jeans (Levis 501 Or Similar),30.9,"Hanoi, Vietnam"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",28.7,"Hanoi, Vietnam"
1 Pair of Nike Running Shoes (Mid-Range),73.25,"Hanoi, Vietnam"
1 Pair of Men Leather Business Shoes,67.54,"Hanoi, Vietnam"
Price per Square Meter to Buy Apartment in City Centre,1791.94,"Hanoi, Vietnam"
Price per Square Meter to Buy Apartment Outside of Centre,936.95,"Hanoi, Vietnam"
Average Monthly Net Salary (After Tax),354.62,"Hanoi, Vietnam"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",8.39,"Hanoi, Vietnam"
Taxi Start (Normal Tariff),0.39,"Hanoi, Vietnam"
Taxi 1km (Normal Tariff),0.43,"Hanoi, Vietnam"
Taxi 1hour Waiting (Normal Tariff),1.16,"Hanoi, Vietnam"
Apples (1kg),2.71,"Hanoi, Vietnam"
Oranges (1kg),1.63,"Hanoi, Vietnam"
Potato (1kg),0.92,"Hanoi, Vietnam"
Lettuce (1 head),0.58,"Hanoi, Vietnam"
Cappuccino (regular),1.57,"Hanoi, Vietnam"
"Rice (white), (1kg)",0.79,"Hanoi, Vietnam"
Tomato (1kg),0.94,"Hanoi, Vietnam"
Banana (1kg),0.85,"Hanoi, Vietnam"
Onion (1kg),0.91,"Hanoi, Vietnam"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),7.92,"Hanoi, Vietnam"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),33491.64,"Hanoi, Vietnam"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",166.55,"Hanoi, Vietnam"
"International Primary School, Yearly for 1 Child",8021.9,"Hanoi, Vietnam"
"Meal, Inexpensive Restaurant",1.94,"Ho Chi Minh City, Vietnam"
"Meal for 2 People, Mid-range Restaurant, Three-course",17.5,"Ho Chi Minh City, Vietnam"
McMeal at McDonalds (or Equivalent Combo Meal),3.87,"Ho Chi Minh City, Vietnam"
Domestic Beer (0.5 liter draught),0.78,"Ho Chi Minh City, Vietnam"
Imported Beer (0.33 liter bottle),1.36,"Ho Chi Minh City, Vietnam"
Coke/Pepsi (0.33 liter bottle),0.43,"Ho Chi Minh City, Vietnam"
Water (0.33 liter bottle) ,0.26,"Ho Chi Minh City, Vietnam"
"Milk (regular), (1 liter)",1.21,"Ho Chi Minh City, Vietnam"
Loaf of Fresh White Bread (500g),0.66,"Ho Chi Minh City, Vietnam"
Eggs (regular) (12),1.26,"Ho Chi Minh City, Vietnam"
Local Cheese (1kg),11.35,"Ho Chi Minh City, Vietnam"
Water (1.5 liter bottle),0.47,"Ho Chi Minh City, Vietnam"
Bottle of Wine (Mid-Range),9.72,"Ho Chi Minh City, Vietnam"
Domestic Beer (0.5 liter bottle),0.73,"Ho Chi Minh City, Vietnam"
Imported Beer (0.33 liter bottle),1.13,"Ho Chi Minh City, Vietnam"
Cigarettes 20 Pack (Marlboro),0.97,"Ho Chi Minh City, Vietnam"
One-way Ticket (Local Transport),0.23,"Ho Chi Minh City, Vietnam"
"Chicken Breasts (Boneless, Skinless), (1kg)",2.45,"Ho Chi Minh City, Vietnam"
Monthly Pass (Regular Price),5.83,"Ho Chi Minh City, Vietnam"
Gasoline (1 liter),0.8,"Ho Chi Minh City, Vietnam"
Volkswagen Golf,38894.22,"Ho Chi Minh City, Vietnam"
Apartment (1 bedroom) in City Centre,421.19,"Ho Chi Minh City, Vietnam"
Apartment (1 bedroom) Outside of Centre,284.19,"Ho Chi Minh City, Vietnam"
Apartment (3 bedrooms) in City Centre,971.4,"Ho Chi Minh City, Vietnam"
Apartment (3 bedrooms) Outside of Centre,588.11,"Ho Chi Minh City, Vietnam"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",51.25,"Ho Chi Minh City, Vietnam"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.08,"Ho Chi Minh City, Vietnam"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",10.42,"Ho Chi Minh City, Vietnam"
"Fitness Club, Monthly Fee for 1 Adult",21.48,"Ho Chi Minh City, Vietnam"
Tennis Court Rent (1 Hour on Weekend),6.82,"Ho Chi Minh City, Vietnam"
"Cinema, International Release, 1 Seat",3.5,"Ho Chi Minh City, Vietnam"
1 Pair of Jeans (Levis 501 Or Similar),37.62,"Ho Chi Minh City, Vietnam"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",29.14,"Ho Chi Minh City, Vietnam"
1 Pair of Nike Running Shoes (Mid-Range),81.51,"Ho Chi Minh City, Vietnam"
1 Pair of Men Leather Business Shoes,66.79,"Ho Chi Minh City, Vietnam"
Price per Square Meter to Buy Apartment in City Centre,2317.13,"Ho Chi Minh City, Vietnam"
Price per Square Meter to Buy Apartment Outside of Centre,1102.68,"Ho Chi Minh City, Vietnam"
Average Monthly Net Salary (After Tax),347.14,"Ho Chi Minh City, Vietnam"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",9.15,"Ho Chi Minh City, Vietnam"
Taxi Start (Normal Tariff),0.47,"Ho Chi Minh City, Vietnam"
Taxi 1km (Normal Tariff),0.54,"Ho Chi Minh City, Vietnam"
Taxi 1hour Waiting (Normal Tariff),1.17,"Ho Chi Minh City, Vietnam"
Apples (1kg),2.37,"Ho Chi Minh City, Vietnam"
Oranges (1kg),1.18,"Ho Chi Minh City, Vietnam"
Potato (1kg),0.93,"Ho Chi Minh City, Vietnam"
Lettuce (1 head),0.72,"Ho Chi Minh City, Vietnam"
Cappuccino (regular),1.72,"Ho Chi Minh City, Vietnam"
"Rice (white), (1kg)",0.71,"Ho Chi Minh City, Vietnam"
Tomato (1kg),0.77,"Ho Chi Minh City, Vietnam"
Banana (1kg),0.77,"Ho Chi Minh City, Vietnam"
Onion (1kg),0.92,"Ho Chi Minh City, Vietnam"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),9.69,"Ho Chi Minh City, Vietnam"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),30780.17,"Ho Chi Minh City, Vietnam"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",109.65,"Ho Chi Minh City, Vietnam"
"International Primary School, Yearly for 1 Child",7237.44,"Ho Chi Minh City, Vietnam"
"Meal, Inexpensive Restaurant",4.77,"Mexico City, Mexico"
"Meal for 2 People, Mid-range Restaurant, Three-course",23.86,"Mexico City, Mexico"
McMeal at McDonalds (or Equivalent Combo Meal),4.77,"Mexico City, Mexico"
Domestic Beer (0.5 liter draught),1.91,"Mexico City, Mexico"
Imported Beer (0.33 liter bottle),2.86,"Mexico City, Mexico"
Coke/Pepsi (0.33 liter bottle),0.61,"Mexico City, Mexico"
Water (0.33 liter bottle) ,0.47,"Mexico City, Mexico"
"Milk (regular), (1 liter)",0.91,"Mexico City, Mexico"
Loaf of Fresh White Bread (500g),1.44,"Mexico City, Mexico"
Eggs (regular) (12),1.36,"Mexico City, Mexico"
Local Cheese (1kg),4.93,"Mexico City, Mexico"
Water (1.5 liter bottle),0.66,"Mexico City, Mexico"
Bottle of Wine (Mid-Range),7.16,"Mexico City, Mexico"
Domestic Beer (0.5 liter bottle),1.08,"Mexico City, Mexico"
Imported Beer (0.33 liter bottle),2.15,"Mexico City, Mexico"
Cigarettes 20 Pack (Marlboro),2.48,"Mexico City, Mexico"
One-way Ticket (Local Transport),0.29,"Mexico City, Mexico"
"Chicken Breasts (Boneless, Skinless), (1kg)",4.41,"Mexico City, Mexico"
Monthly Pass (Regular Price),14.32,"Mexico City, Mexico"
Gasoline (1 liter),0.98,"Mexico City, Mexico"
Volkswagen Golf,16702.48,"Mexico City, Mexico"
Apartment (1 bedroom) in City Centre,550.18,"Mexico City, Mexico"
Apartment (1 bedroom) Outside of Centre,342.38,"Mexico City, Mexico"
Apartment (3 bedrooms) in City Centre,1139.78,"Mexico City, Mexico"
Apartment (3 bedrooms) Outside of Centre,734.62,"Mexico City, Mexico"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",30.09,"Mexico City, Mexico"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.06,"Mexico City, Mexico"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",26.34,"Mexico City, Mexico"
"Fitness Club, Monthly Fee for 1 Adult",49.56,"Mexico City, Mexico"
Tennis Court Rent (1 Hour on Weekend),16.17,"Mexico City, Mexico"
"Cinema, International Release, 1 Seat",3.82,"Mexico City, Mexico"
1 Pair of Jeans (Levis 501 Or Similar),41.62,"Mexico City, Mexico"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",32.29,"Mexico City, Mexico"
1 Pair of Nike Running Shoes (Mid-Range),73.85,"Mexico City, Mexico"
1 Pair of Men Leather Business Shoes,72.78,"Mexico City, Mexico"
Price per Square Meter to Buy Apartment in City Centre,2188.9,"Mexico City, Mexico"
Price per Square Meter to Buy Apartment Outside of Centre,1438.46,"Mexico City, Mexico"
Average Monthly Net Salary (After Tax),596.3,"Mexico City, Mexico"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",11.28,"Mexico City, Mexico"
Taxi Start (Normal Tariff),0.62,"Mexico City, Mexico"
Taxi 1km (Normal Tariff),0.29,"Mexico City, Mexico"
Taxi 1hour Waiting (Normal Tariff),4.94,"Mexico City, Mexico"
Apples (1kg),1.93,"Mexico City, Mexico"
Oranges (1kg),0.82,"Mexico City, Mexico"
Potato (1kg),1.07,"Mexico City, Mexico"
Lettuce (1 head),0.76,"Mexico City, Mexico"
Cappuccino (regular),2.0,"Mexico City, Mexico"
"Rice (white), (1kg)",0.95,"Mexico City, Mexico"
Tomato (1kg),1.05,"Mexico City, Mexico"
Banana (1kg),0.95,"Mexico City, Mexico"
Onion (1kg),1.13,"Mexico City, Mexico"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),6.9,"Mexico City, Mexico"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),14844.85,"Mexico City, Mexico"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",211.05,"Mexico City, Mexico"
